;company;name;postcode;city;street;state;block;commissioned;status;fuel_basis;fuel_multiple1;fuel_multiple2;fuel;eeg;chp;capacity;network_node;voltage;network_operator;bnetza_id;ID UBA;uba_capacity;uba_capacity_original;uba_chp_capacity;uba_chp_capacity_original;uba_city;uba_commissioned;uba_company;uba_company_aggregate;uba_fuel;uba_name;uba_name_aggregate;uba_postcode;uba_state;uba_technology;uba_technology_aggregate;capacity_float;commissioned_float;efficiency_net;efficiency_gross;comment;date;url;source_type;lat;lon;location_checked;googlemapslink;shutdown;retrofit
BNA1181;RWE Innogy GmbH;Koblenz;56073;Koblenz;;Rheinland-Pfalz;;1951;operating;Laufwasser;;;run_of_river;Nein;no;16;;;KEVAG Verteilnetz GmbH;BNA1181;;;;;;;;;;;;;;;;;16;1951;;;;;;;50.365855;7.58171;korrigiert;http://maps.google.com/maps?q=loc:50.360025,7.589907&t=h;NaN;NaN
BNA1182;RheinEnergie AG;HKW Merkenich;50769;Köln;;Nordrhein-Westfalen;Block 4;1965;operating;Erdgas;;;gas;Nein;yes;15.5;UW Merkenich;25;Rheinische NETZ Gesellschaft mbH ;BNA1182;160;17.58259912;103;28.33700441;166;Köln;2010;RheinEnergie AG;;Braunkohle, Erdgas;Köln-Merkenich 4+6;;50769;NW;SSA;;15.5;1965;;;;;;;51.017899;6.964045;26.01.2016;http://maps.google.com/maps?q=loc:51.017899,6.964045&t=h;NaN;NaN
BNA1183;RheinEnergie AG;HKW Merheim;51109;Köln;;Nordrhein-Westfalen;GuD;2001;operating;Erdgas;;;gas;Nein;yes;15.8;UW Merheim;25;Rheinische NETZ Gesellschaft mbH ;BNA1183;;;;;;;;;;;;;;;;;15.8;2001;;;;;;;50.94308239;7.085239192;26.01.2016;http://maps.google.com/maps?q=loc:50.94308239,7.085239192&t=h;NaN;NaN
BNA1184;AVG Köln mbH;RMVA Köln;50735;Köln;Geestemünder Str. 23;Nordrhein-Westfalen;RMVA Köln;1997;operating;Abfall;Abfall;;waste;Nein;yes;45.1;UW Merkenich;110;Rheinische NETZ Gesellschaft mbH ;BNA1184;;;;;;;;;;;;;;;;;45.1;1997;;;;;;;51.0003;6.94358;26.01.2016;http://maps.google.com/maps?q=loc:51.0003,6.94358&t=h;NaN;NaN
BNA1185;Pfeifer & Langen Kommanditgesellschaft;P&L Werk Könnern;6420;Könnern;An den Sieben Stücken;Sachsen-Anhalt;Kessel 1 und 2;1993;operating;Mehrere Energieträger;Braunkohle;Biogas;lignite;Nein;yes;20.3;JK Ø 3;20;Mitteldeutsche Netzgesellschaft Strom mbH;BNA1185;;;;;;;;;;;;;;;;;20.3;1993;;;;;;;51.69784;11.7581;26.01.2016;http://maps.google.com/maps?q=loc:51.69784,11.7581&t=h;NaN;NaN
BNA1186a;EGK Entsorgungsgesellschaft Krefeld GmbH & Co.KG;MKVA Krefeld;47829;Krefeld;Parkstr. 234;Nordrhein-Westfalen;Turbine 3;1982;operating;Abfall;;;waste;Nein;yes;13.5;;;SWK NETZE GmbH ;BNA1186a;;;;;;;;;;;;;;;;;13.5;1982;;;;;;;51.38038;6.63732;26.01.2016;http://maps.google.com/maps?q=loc:51.38038,6.63732&t=h;NaN;NaN
BNA1186b;EGK Entsorgungsgesellschaft Krefeld GmbH & Co.KG;MKVA Krefeld;47829;Krefeld;Parkstr. 234;Nordrhein-Westfalen;Turbine 4;2001;operating;Abfall;;;waste;Nein;no;13.8;;;SWK NETZE GmbH ;BNA1186b;;;;;;;;;;;;;;;;;13.8;2001;;;;;;;51.38038;6.63732;26.01.2016;http://maps.google.com/maps?q=loc:51.38038,6.63732&t=h;NaN;NaN
BNA1186c;EGK Entsorgungsgesellschaft Krefeld GmbH & Co.KG;MKVA Krefeld;47829;Krefeld;Parkstr. 234;Nordrhein-Westfalen;Turbine 2;1976;operating;Abfall;;;waste;Nein;yes;1.5;;;SWK NETZE GmbH ;BNA1186c;;;;;;;;;;;;;;;;;1.5;1976;;;;;;;51.38038;6.63732;26.01.2016;http://maps.google.com/maps?q=loc:51.38038,6.63732&t=h;NaN;NaN
BNA1186d;EGK Entsorgungsgesellschaft Krefeld GmbH & Co.KG;MKVA Krefeld;47829;Krefeld;Parkstr. 234;Nordrhein-Westfalen;Turbine 5;1997;operating;Abfall;;;waste;Nein;yes;2.8;;;SWK NETZE GmbH ;BNA1186d;;;;;;;;;;;;;;;;;2.8;1997;;;;;;;51.38038;6.63732;26.01.2016;http://maps.google.com/maps?q=loc:51.38038,6.63732&t=h;NaN;NaN
BNA1186e;EGK Entsorgungsgesellschaft Krefeld GmbH & Co.KG;MKVA Krefeld;47829;Krefeld;Parkstr. 234;Nordrhein-Westfalen;Turbine 1;1976;operating;Abfall;;;waste;Nein;yes;1.5;;;SWK NETZE GmbH ;BNA1186e;;;;;;;;;;;;;;;;;1.5;1976;;;;;;;51.38038;6.63732;26.01.2016;http://maps.google.com/maps?q=loc:51.38038,6.63732&t=h;NaN;NaN
BNA1187;Pfeifer & Langen Kommanditgesellschaft;P&L Werk Lage;32791;Lage;Heidensche Str. 70;Nordrhein-Westfalen;Kessel 1/2/3;1980;operating;Mehrere Energieträger;Erdgas;Schweröl;gas;Nein;yes;10.2;;10;Westfalen Weser Netz GmbH;BNA1187;;;;;;;;;;;;;;;;;10.2;1980;;;;;;;51.98614;8.80732;26.01.2016;http://maps.google.com/maps?q=loc:51.98614,8.80732&t=h;NaN;NaN
BNA1189;Obere Donau Kraftwerke AG;Faimingen;89415;Lauingen;;Bayern;entfällt;1965;operating;Laufwasser;;;run_of_river;Nein;;10.1;loco Kraftwerk;20;Netze BW GmbH;BNA1189;;;;;;;;;;;;;;;;;10.1;1965;;;;;;;48.558394;10.411764;korrigiert;http://maps.google.com/maps?q=loc:52.2682698,10.7851983&t=h;NaN;NaN
BNA1190;Thermische Abfallbehandlung Lauta GmbH & Co. oHG;Thermische Abfallbehandlung Lauta GmbH & Co. oHG;2991;Lauta;"Industrie- und Gewerbegebiet Lauta, 
Straße B Nr. 5";Sachsen;;2004;operating;Abfall;Abfall;HEL;waste;Nein;yes;15.7;110-kV-Schaltfeld 15 Umspannwerk Lauta;110;Mitteldeutsche Netzgesellschaft Strom mbH;BNA1190;;;;;;;;;;;;;;;;;15.7;2004;;;;;;;51.45071;14.11215;26.01.2016;http://maps.google.com/maps?q=loc:51.45071,14.11215&t=h;NaN;NaN
BNA1191;E.ON Kraftwerke GmbH;Urspring;86983;Lechbruck;Via Claudia;Bayern;Urspring;1966;operating;Laufwasser;;;run_of_river;Nein;no;10.1;Schaltanlage vor Ort;;Bayernwerk AG;BNA1191;;;;;;;;;;;;;;;;;10.1;1966;;;;;;;47.71598;10.825785;korrigiert;http://maps.google.com/maps?q=loc:47.7134622,10.8175734&t=h;NaN;NaN
BNA1192;E.ON Kraftwerke GmbH;Prem;86983;Lechbruck;Am Premer Lechsee;Bayern;Prem;1971;operating;Laufwasser;;;run_of_river;Nein;no;19.2;Schaltanlage vor Ort;;Bayernwerk AG;BNA1192;;;;;;;;;;;;;;;;;19.2;1971;;;;;;;47.692726;10.797592;korrigiert;http://maps.google.com/maps?q=loc:47.6990721,10.7938167&t=h;NaN;NaN
BNA1193;Stadtwerke Lemgo GmbH;HKW-West;32657;Lemgo ;Liemer Weg 71;Nordrhein-Westfalen;;2002;operating;Erdgas;;;gas;Nein;yes;12.8;HKW-West;10;Stadtwerke Lippe-Weser Service GmbH & Co. KG;BNA1193;;;;;;;;;;;;;;;;;12.8;2002;;;;;;;52.026244;8.866597;26.01.2016;http://maps.google.com/maps?q=loc:52.026244,8.866597&t=h;NaN;NaN
BNA1196a;MVV Energie AG;BHKW Ludwigshafen;67065;Ludwigshafen;Giulinistraße 2;Rheinland-Pfalz;BHKW ;2008;operating;Erdgas;;;gas;Nein;yes;12.5;20 kV Übergabestationen;20;Netrion GmbH;BNA1196a;;;;;;;;;;;;;;;;;12.5;2008;;;;;;;49.45308;8.43364;26.01.2016;http://maps.google.com/maps?q=loc:49.45308,8.43364&t=h;NaN;NaN
BNA1196b;MVV Energie AG;Industriekraftwerk Ludwigshafen;67065;Ludwigshafen;Giulinistr. 2;Rheinland-Pfalz;GuD;2003;operating;Erdgas;;;gas;Nein;yes;12;20 kV Übergabestationen;20;Netrion GmbH;BNA1196b;;;;;;;;;;;;;;;;;12;2003;;;;;;;49.453181;8.433592;26.01.2016;http://maps.google.com/maps?q=loc:49.453181,8.433592&t=h;NaN;NaN
BNA1197;Technische Werke Ludwigshafen AG;FHKW Ludwigshafen;67063;Ludwigshafen;Industriestr. 3 ;Rheinland-Pfalz;FHKW;1967;operating;Abfall;Erdgas;Heizöl;waste;Nein;yes;28;H1;20;Kommunale Netzgesellschaft Südwest mbH;BNA1197;;;;;;;;;;;;;;;;;28;1967;;;;;;;49.48505;8.42622;26.01.2016;http://maps.google.com/maps?q=loc:49.48505,8.42622&t=h;NaN;NaN
BNA1198;SITA Abfallverwertung GmbH;SITA Abfallverwertung GmbH ;6686;Lützen OT Zorbau;Bayerische Str.20;Sachsen-Anhalt;;2005;operating;Abfall;;;waste;Nein;yes;25.4;UW Zorbau;110;Mitteldeutsche Netzgesellschaft Strom mbH;BNA1198;;;;;;;;;;;;;;;;;25.4;2005;;;;;;;51.18158;12.01965;26.01.2016;http://maps.google.com/maps?q=loc:51.18158,12.01965&t=h;NaN;NaN
BNA1199;Entsorgungsgesellschaft Mainz mbH;MHKW Mainz;55120;Mainz;Kraftwerkallee 1;Rheinland-Pfalz;;2009;operating;Abfall;;;waste;Nein;yes;15.6;110-kV-Schaltanlage;110;Stadtwerke Mainz Netze GmbH;BNA1199;;;;;;;;;;;;;;;;;15.6;2009;;;;;;;50.02594;8.24183;26.01.2016;http://maps.google.com/maps?q=loc:50.02594,8.24183&t=h;NaN;NaN
BNA1200;Energie- und Medienversorgung Sandhofer Straße GmbH & Co. KG;GuD-Kraftwerk;68305;Mannheim;;Baden-Württemberg;;2005;operating;Erdgas;Erdgas;HEL;gas;Nein;yes;17.2;DE00746668305MA000000000000009811;20;Netrion GmbH;BNA1200;;;;;;;;;;;;;;;;;17.2;2005;;;;;;;49.53071;8.47088;26.01.2016;http://maps.google.com/maps?q=loc:49.53071,8.47088&t=h;NaN;NaN
BNA1209;Bayerische Elektrizitätswerke GmbH;Meitingen;86405;Meitingen;;Bayern;;1922;operating;Laufwasser;;;run_of_river;Nein;no;11.3;UW Meitingen;110;LEW Verteilnetz GmbH;BNA1209;;;;;;;;;;;;;;;;;11.3;1922;;;;;;;48.547029;20.864892;korrigiert;http://maps.google.com/maps?q=loc:48.5467104,10.8556894&t=h;NaN;NaN
BNA1210;E.ON Kraftwerke GmbH;Merching;86504;Merching;Friedenaustraße;Bayern;Merching;1978;operating;Laufwasser;;;run_of_river;Nein;no;12;Schaltanlage vor Ort;110;LEW Verteilnetz GmbH;BNA1210;;;;;;;;;;;;;;;;;12;1978;;;;;;;48.2704497;10.9773463;26.01.2016;http://maps.google.com/maps?q=loc:48.2704497,10.9773463&t=h;NaN;NaN
BNA1212;Vereinigte Wertach-Elektrizitätswerke GmbH;DKW Nord;87719;Mindelheim;Mindelmähderweg 10;Bayern;;1988;operating;Mineralölprodukte;Mineralölprodukte;Heizöl;oil;Nein;no;11.4;SH KW Nord;20;Vereinigte Wertach Elektrizitätswerke GmbH;BNA1212;;;;;;;;;;;;;;;;;11.4;1988;;;;;;;48.062671;10.486643;26.01.2016;http://maps.google.com/maps?q=loc:48.062671,10.486643&t=h;NaN;NaN
BNA1213;E.ON Kraftwerke GmbH;Pfrombach;85368;Moosburg-Pfrombach;Am Kraftwerk 1;Bayern;Pfrombach;1929;operating;Laufwasser;;;run_of_river;Nein;no;22.3;Schaltanlage vor Ort;;Bayernwerk AG / DB Energie GmbH;BNA1213;;;;;;;;;;;;;;;;;22.3;1929;;;;;;;48.44132;11.99233;26.01.2016;http://maps.google.com/maps?q=loc:48.44132,11.99233&t=h;NaN;NaN
BNA1214;RWE Innogy GmbH;Müden;56254;Müden;;Rheinland-Pfalz;;1965;operating;Laufwasser;;;run_of_river;Nein;no;16.4;;20;Westnetz GmbH;BNA1214;;;;;;;;;;;;;;;;;16.4;1965;;;;;;;52.521937;10.360381;korrigiert;http://maps.google.com/maps?q=loc:52.5259771,10.3639244&t=h;NaN;NaN
BNA1216;RWE Innogy GmbH;Neef;56858;Neef;;Rheinland-Pfalz;;1966;operating;Laufwasser;;;run_of_river;Nein;no;16.4;;20;Westnetz GmbH;BNA1216;;;;;;;;;;;;;;;;;16.4;1966;;;;;;;50.087362;7.135809;korrigiert;http://maps.google.com/maps?q=loc:50.085722,7.1410522&t=h;NaN;NaN
BNA1217;E.ON Kraftwerke GmbH;Niederaichbach;84100;Niederaichbach;Kraftwerkstraße 26;Bayern;Niederaichbach;1951;operating;Laufwasser;;;run_of_river;Nein;no;16.2;Schaltanlage vor Ort;;Bayernwerk AG;BNA1217;;;;;;;;;;;;;;;;;16.2;1951;;;;;;;48.6039132;12.3023425;26.01.2016;http://maps.google.com/maps?q=loc:48.6039132,12.3023425&t=h;NaN;NaN
BNA1219;E.ON Kraftwerke GmbH;Gummering;84183;Niederviehbach;Untere Au 60;Bayern;Gummering;1957;operating;Laufwasser;;;run_of_river;Nein;no;14.8;Schaltanlage vor Ort;;Bayernwerk AG;BNA1219;;;;;;;;;;;;;;;;;14.8;1957;;;;;;;48.622456;12.398037;korrigiert;http://maps.google.com/maps?q=loc:48.627544,12.3929875&t=h;NaN;NaN
BNA1220;E.ON Kraftwerke GmbH;Aufkirchen;85445;Oberding;Bayernwerkstraße 1;Bayern;Aufkirchen;1924;operating;Laufwasser;;;run_of_river;Nein;no;27;Schaltanlage vor Ort;;Bayernwerk AG / DB Energie GmbH;BNA1220;;;;;;;;;;;;;;;;;27;1924;;;;;;;48.3066864;11.858847;26.01.2016;http://maps.google.com/maps?q=loc:48.3066864,11.858847&t=h;NaN;NaN
BNA1221;Rhein-Main-Donau AG;Oberpeiching;86698;Oberndorf;;Bayern;;1954;operating;Laufwasser;;;run_of_river;Nein;no;11.9;UW Oberpeiching;110;LEW Verteilnetz GmbH;BNA1221;;;;;;;;;;;;;;;;;11.9;1954;;;;;;;48.646423;10.879086;korrigiert;http://maps.google.com/maps?q=loc:48.2946254,8.5665805&t=h;NaN;NaN
BNA1222;Energieversorgung Offenbach AG;Müllheizkraftwerk Offenbach;63069;Offenbach;;Hessen;;1972;operating;Abfall;;;waste;Nein;yes;10.4;MHKW Offenbach 1  und MHKW Offenbach 2;20;Netrion GmbH;BNA1222;;;;;;;;;;;;;;;;;10.4;1972;;;;;;;50.06533;8.76898;26.01.2016;http://maps.google.com/maps?q=loc:50.06533,8.76898&t=h;NaN;NaN
BNA1225;Peißenberger Wärmegesellschaft mbH;PWG;82380;Peißenberg;;Bayern;MHKW 2;1989;operating;Mehrere Energieträger;Erdgas und Heizöl;;gas;Nein;yes;5.3;UW Peißenberg;6;Gemeindewerke Peißenberg ;BNA1225;;;;;;;;;;;;;;;;;5.3;1989;;;;;;;47.789499;11.055371;26.01.2016;http://maps.google.com/maps?q=loc:47.789499,11.055371&t=h;NaN;NaN
BNA1226;Peißenberger Wärmegesellschaft mbH;PWG;82380;Peißenberg;;Bayern;MHKW 1;1987;operating;Mehrere Energieträger;Erdgas und Heizöl;;gas;Nein;yes;5.3;UW Peißenberg;6;Gemeindewerke Peißenberg ;BNA1226;;;;;;;;;;;;;;;;;5.3;1987;;;;;;;47.789499;11.055371;26.01.2016;http://maps.google.com/maps?q=loc:47.789499,11.055371&t=h;NaN;NaN
BNA1227;Vereinigte Wertach-Elektrizitätswerke GmbH;DKW Leinau;87666;Pforzen;Am Kraftwerk 1;Bayern;;1978 - 1983;operating;Mineralölprodukte;Mineralölprodukte;Heizöl;oil;Nein;no;11.4;SH KW Leinau;20;Vereinigte Wertach Elektrizitätswerke GmbH;BNA1227;;;;;;;;;;;;;;;;;11.4;;;;;;;;47.912537;10.61174;korrigiert;http://maps.google.com/maps?q=loc:47.9162,10.60915&t=h;NaN;NaN
BNA1228;E.ON Kraftwerke GmbH;Landau;94431;Pilsting-Harburg;Stauseestraße 1;Bayern;Landau;1984;operating;Laufwasser;;;run_of_river;Nein;no;12.6;Schaltanlage vor Ort;20;Bayernwerk AG;BNA1228;;;;;;;;;;;;;;;;;12.6;1984;;;;;;;48.667862;12.660027;korrigiert;http://maps.google.com/maps?q=loc:48.67671,12.66683&t=h;NaN;NaN
BNA1229;EEW Energy from Waste Saarbrücken GmbH;MHKW Pirmasens;66954;Pirmasens;Am Staffelberg 2-4;Rheinland-Pfalz;;1999;operating;Abfall;Abfall, biol. abbaubarer Anteil von Abfällen aus Haushalt und Industrie;;waste;Nein;yes;15;Übergabe 20 KV EB-Schiene MHKW;20;Stadtwerke Pirmasens Versorgungs GmbH;BNA1229;;;;;;;;;;;;;;;;;15;1999;;;;;;;49.22822;7.59553;26.01.2016;http://maps.google.com/maps?q=loc:49.22822,7.59553&t=h;NaN;NaN
BNA1230;E.ON Kraftwerke GmbH;Pielweichs;94447;Plattling;An der Staustufe 1;Bayern;Pielweichs;1994;operating;Laufwasser;;;run_of_river;Nein;no;12.6;Schaltanlage vor Ort;20;Bayernwerk AG;BNA1230;;;;;;;;;;;;;;;;;12.6;1994;;;;;;;49.79434;10.1813;26.01.2016;http://maps.google.com/maps?q=loc:49.79434,10.1813&t=h;NaN;NaN
BNA1232;EEW Energy from Waste Premnitz GmbH;ZWSF;14727;Premnitz;Dr. Herbert-Rein-Straße 1;Brandenburg;ZWSF;2002;operating;Abfall;Abfall, biologisch abbaubarer Anteil von Abfällen aus Haushalten und Industrie;;waste;Nein;no;2.5;20 kV Schaltanlage;20;E.DIS AG;BNA1232;;;;;;;;;;;;;;;;;2.5;2002;;;;;;;52.53505;12.36259;26.01.2016;http://maps.google.com/maps?q=loc:52.53505,12.36259&t=h;NaN;NaN
BNA1233;EEW Energy from Waste Premnitz GmbH;EVE;14727;Premnitz;Dr. Herbert-Rein-Straße 1;Brandenburg;EVE;2009;operating;Abfall;Abfall, biologisch abbaubarer Anteil von Abfällen aus Haushalten und Industrie;;waste;Nein;yes;14.5;20 kV Schaltanlage;20;E.DIS AG;BNA1233;;;;;;;;;;;;;;;;;14.5;2009;;;;;;;52.53505;12.36259;26.01.2016;http://maps.google.com/maps?q=loc:52.53505,12.36259&t=h;NaN;NaN
BNA1234;E.ON Kraftwerke GmbH;Prittriching;86931;Prittriching;Lechstraße;Bayern;Prittriching;1984;operating;Laufwasser;;;run_of_river;Nein;no;12.1;Schaltanlage vor Ort;20;Bayernwerk AG;BNA1234;;;;;;;;;;;;;;;;;12.1;1984;;;;;;;48.21062;10.904933;korrigiert;http://maps.google.com/maps?q=loc:48.2066879,10.9242236&t=h;NaN;NaN
BNA1235;Rhein-Main-Donau AG;Rain;86641;Rain;;Bayern;;1955;operating;Laufwasser;;;run_of_river;Nein;no;10.9;UW Rain;20;LEW Verteilnetz GmbH;BNA1235;;;;;;;;;;;;;;;;;10.9;1955;0.53;;nur der Gesamtwirkungsgrad angegeben;17.11.2015;http://www.rheinenergie.com/media/portale/downloads_4/rheinenergie_1/broschueren_1/Vereinfachte_Umwelterklaerung_der_Standorte_Koeln-Merkenich_und_Koeln-Niehl_2011.pdf;;48.692383;10.897786;korrigiert;http://maps.google.com/maps?q=loc:48.6901541,10.9208893&t=h;NaN;NaN
BNA1238;Molkerei MEGGLE Wasserburg GmbH & Co. KG;Kraftwerk Meggle;83512;Reitmehring;Megglestraße 6 - 12;Bayern;;2000;operating;Erdgas;;;gas;Nein;yes;12.6;Schalthaus Ost;20;Bayerngas;BNA1238;;;;;;;;;;;;;;;;;12.6;2000;;;;;;;48.056351;12.185174;26.01.2016;http://maps.google.com/maps?q=loc:48.056351,12.185174&t=h;NaN;NaN
BNA1239;Donau-Wasserkraft AG;Bertoldsheim;86643;Rennertshofen;;Bayern;entfällt;1967;operating;Laufwasser;;;run_of_river;Nein;no;18.9;loco Kraftwerk;20;DB Energie GmbH;BNA1239;;;;;;;;;;;;;;;;;18.9;1967;;;;;;;48.735932;11.020923;korrigiert;http://maps.google.com/maps?q=loc:48.2463878,10.2312465&t=h;NaN;NaN
BNA1243;Vattenfall Europe New Energy Ecopower GmbH;EBS-HKW Rostock;18147;Rostock;Ost-West-Straße 25;Mecklenburg-Vorpommern;;2009;operating;Abfall;;;waste;Nein;yes;17;Umspannwerk Seehafen;20;Stadtwerke Rostock Netzgesellschaft mbH;BNA1243;;;;;;;;;;;;;;;;;17;2009;;;;;;;54.14465;12.14123;26.01.2016;http://maps.google.com/maps?q=loc:54.14465,12.14123&t=h;NaN;NaN
BNA1244;AVA Velsen GmbH;AVA Velsen;66127;Saarbrücken-Velsen;Alte Grube Velsen 16;Saarland;;1997;operating;Abfall;;;waste;Nein;yes;15.8;DE00096266115N0000000000000000348;65;STEAG GmbH;BNA1244;;;;;;;;;;;;;;;;;15.8;1997;;;;;;;49.21387;6.83445;26.01.2016;http://maps.google.com/maps?q=loc:49.21387,6.83445&t=h;NaN;NaN
BNA1245;E.ON Kraftwerke GmbH;Schwabstadl;86937;Scheuring;Zollhaus;Bayern;Schwabstadl;1981;operating;Laufwasser;;;run_of_river;Nein;no;12;Schaltanlage vor Ort;;Bayernwerk AG;BNA1245;;;;;;;;;;;;;;;;;12;1981;;;;;;;48.148375;10.867023;korrigiert;http://maps.google.com/maps?q=loc:48.1694112,10.8946689&t=h;NaN;NaN
BNA1246;E.ON Kraftwerke GmbH;Scheuring;86937;Scheuring;Lechau;Bayern;Scheuring;1980;operating;Laufwasser;;;run_of_river;Nein;no;12.2;Schaltanlage vor Ort;;Bayernwerk AG;BNA1246;;;;;;;;;;;;;;;;;12.2;1980;;;;;;;48.180229;10.8833102;korrigiert;http://maps.google.com/maps?q=loc:48.1377068,10.88477665&t=h;NaN;NaN
BNA1247;E.ON Kraftwerke GmbH;Unterbergen;86511;Schmiechen-Unterbergen;Lechfeldstraße;Bayern;Unterbergen;1983;operating;Laufwasser;;;run_of_river;Nein;no;12.4;Schaltanlage vor Ort;110;Bayernwerk AG;BNA1247;;;;;;;;;;;;;;;;;12.4;1983;;;;;;;48.237449;10.92718;korrigiert;http://maps.google.com/maps?q=loc:48.2321956,10.93626&t=h;NaN;NaN
BNA1248a;UPM GmbH;UPM Schongau;86956;Schongau;Friedrich-Haindl-Strasse 10;Bayern;Dampfkraftwerk;1969;shutdown_temporal;Erdgas;;;gas;Nein;yes;45;UW UPM/Haindl;110;LEW Verteilnetz GmbH;BNA1248a;;;;;;;;;;;;;;;;;45;1969;;;;;;;47.80811;10.90251;26.01.2016;;NaN;NaN
BNA1248b;UPM GmbH;HKW3 UPM Schongau;86956;Schongau;Friedrich-Haindl-Strasse 10;Bayern;HKW 3;2015;operating;Erdgas;;;gas;Nein;yes;65;;;;BNA1248b;;;;;;;;;;;;;;;;;65;2015;;;;;;;47.80811;10.90251;26.01.2016;;NaN;NaN
BNA1249;UPM GmbH;UPM Schongau;86956;Schongau;Friedrich-Haindl-Strasse 10;Bayern;Heizkraftwerk 2;1989;operating;Mehrere Energieträger;Reststoffe aus Altpapieraufbereitung;;other_non_renewable;Nein;yes;6;UW UPM/Haindl;110;LEW Verteilnetz GmbH;BNA1249;;;;;;;;;;;;;;;;;6;1989;;;;;;;47.80811;10.90251;26.01.2016;http://maps.google.com/maps?q=loc:47.80811,10.90251&t=h;NaN;NaN
BNA1250;UPM GmbH;UPM Schongau;86956;Schongau;Friedrich-Haindl-Strasse 10;Bayern;Wasserkraft;1959;operating;Laufwasser;;;run_of_river;Ja;no;10.5;UW UPM/Haindl;110;LEW Verteilnetz GmbH;BNA1250;;;;;;;;;;;;;;;;;10.5;1959;;;;;;;47.803187;10.904254;26.01.2016;http://maps.google.com/maps?q=loc:47.803187,10.904254&t=h;NaN;NaN
BNA1251;E.ON Kraftwerke GmbH;Dornau;86956;Schongau;Lechuferstraße 21;Bayern;Dornau;1960;operating;Laufwasser;;;run_of_river;Nein;no;16.6;Schaltanlage vor Ort;110;Bayernwerk AG;BNA1251;;;;;;;;;;;;;;;;;16.6;1960;;;;;;;47.8001993;10.9026434;26.01.2016;http://maps.google.com/maps?q=loc:47.8001993,10.9026434&t=h;NaN;NaN
BNA1254;Zweckverband Müllverwertung Schwandorf;Müllkraftwerk Schwandorf;92421;Schwandorf;Alustraße 7;Bayern;;1982;operating;Abfall;;Heizöl ;waste;Nein;yes;54;;110;Bayernwerk AG;BNA1254;;;;;;;;;;;;;;;;;54;1982;;;;;;;49.30998;12.08795;26.01.2016;http://maps.google.com/maps?q=loc:49.30998,12.08795&t=h;NaN;NaN
BNA1255;Kraftwerk Schwedt GmbH & Co. KG;Kraftwerk Schwedt GmbH & Co.KG;16303;Schwedt;;Brandenburg;;2011;operating;Mehrere Energieträger;"Ersatzbrennstoffe & Abfall, 
biol. abbaubarer Anteil von Abfällen aus Haushalt und Industrie";"Ersatzbrennstoffe & Abfall, 
biol. abbaubarer Anteil von Abfällen aus Haushalt und Industrie";waste;Nein;yes;28.9;;110;E.DIS AG;BNA1255;;;;;;;;;;;;;;;;;28.9;2011;;;;;;;53.083056;14.321443;26.01.2016;http://maps.google.com/maps?q=loc:53.083056,14.321443&t=h;NaN;NaN
BNA1256;UPM GmbH Werk Schwedt;UPM Schwedt;16306;Schwedt;Kuhheide 1;Brandenburg;Dampfturbine;2009;operating;Mehrere Energieträger;Biomasse;"Reststoffe aus der Papierherstellung, Altholz; alt. HEL, Erdgas";biomass;Nein;yes;13.3;UW Haindl;110;E.DIS AG;BNA1256;;;;;;;;;;;;;;;;;13.3;2009;;;;;;;53.08672;14.31935;26.01.2016;http://maps.google.com/maps?q=loc:53.08672,14.31935&t=h;NaN;NaN
BNA1260;Daimler AG;Heizkraftwerk Sindelfingen;71059;Sindelfingen;;Baden-Württemberg;Sammelschienen-HKW;1980 / 2013;operating;Mehrere Energieträger;Erdgas;Heizöl EL;gas;Nein;yes;95;DE00721471063000ZE000000861318VS0;110;Netze BW GmbH;BNA1260;246;102;102;102;102;Sindelfingen;1986 / 2013;Daimler AG;;Erdgas;Sindelfingen;;71059;BW;HKW;;95;;;;;;;;48.697222;8.999167;26.01.2016;http://maps.google.com/maps?q=loc:48.697222,8.999167&t=h;NaN;NaN
BNA1261;EEW Energy from Waste Stapelfeld GmbH;;22145;Stapelfeld;;Schleswig-Holstein;;1978;operating;Abfall;Abfall, biol. abbaubarer Anteil von Abfällen aus Haushalten und Industrie;Abfall, biol. abbaubarer Anteil von Abfällen aus Haushalten und Industrie;waste;Nein;yes;16.4;SA Stapelfeld MVA;30;Schleswig-Holstein Netz AG ;BNA1261;;;;;;;;;;;;;;;;;16.4;1978;;;;;;;53.61831;10.224397;26.01.2016;http://maps.google.com/maps?q=loc:53.61831,10.224397&t=h;NaN;NaN
BNA1262;REMONDIS Thermische Abfallverwertung GmbH;REMONDIS Thermische Abfallverwertung GmbH;39418;Staßfurt;Butterwecker Weg 6;Sachsen-Anhalt;;2008;operating;Abfall;;;waste;Nein;yes;24;Staßfurt;110;HSN Magdeburg GmbH;BNA1262;;;;;;;;;;;;;;;;;24;2008;;;;;;;51.86615;11.576296;26.01.2016;http://maps.google.com/maps?q=loc:51.86615,11.576296&t=h;NaN;NaN
BNA1263;E.ON Kraftwerke GmbH;Mühltal;82064;Straßlach;Mühltal 7;Bayern;Mühltal;1924;operating;Laufwasser;;;run_of_river;Nein;no;11.2;Schaltanlage vor Ort;20;Bayernwerk AG;BNA1263;;;;;;;;;;;;;;;;;11.2;1924;;;;;;;47.99629724;11.48542787;26.01.2016;http://maps.google.com/maps?q=loc:47.99629724,11.48542787&t=h;NaN;NaN
